run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 05:18:11.121001,1785734291,2446,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:18:12.160171,1785734292,2447,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:18:13.188196,1785734293,2448,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:18:14.233478,1785734294,2449,1.18356481481478,1.18356481481478,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:18:15.241750,1785734295,2450,1.13819444444441,1.13819444444441,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:18:16.243935,1785734296,2451,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:18:17.251773,1785734297,2452,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:18:18.257729,1785734298,2453,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:18:19.263418,1785734299,2454,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:18:20.274410,1785734300,2455,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:18:21.503338,1785734301,2456,0.877314814814778,0.877314814814778,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:18:22.683280,1785734302,2457,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:18:23.685343,1785734303,2458,0.786574074074037,0.786574074074037,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:18:24.920529,1785734304,2459,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:18:25.922579,1785734305,2460,0.718518518518482,0.718518518518482,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:18:26.926142,1785734306,2461,0.673148148148111,0.673148148148111,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:18:27.928176,1785734307,2462,0.627777777777741,0.627777777777741,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:18:28.929485,1785734308,2463,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:18:29.930457,1785734309,2464,0.548379629629593,0.548379629629593,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:18:30.932264,1785734310,2465,0.503009259259223,0.503009259259223,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:18:31.953448,1785734311,2466,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:18:32.956088,1785734312,2467,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:18:33.965917,1785734313,2468,0.378240740740704,0.378240740740704,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:18:35.486611,1785734315,2469,0.344212962962926,0.344212962962926,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:18:36.490440,1785734316,2470,0.298842592592556,0.298842592592556,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:18:37.493778,1785734317,2471,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:18:38.500949,1785734318,2472,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:18:39.509986,1785734319,2473,5.77731481481482,5.77731481481482,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:18:40.545092,1785734320,2474,5.73194444444445,5.73194444444445,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:18:41.568376,1785734321,2475,5.69791666666667,5.69791666666667,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:18:42.578665,1785734322,2476,5.6525462962963,5.6525462962963,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:18:43.588378,1785734323,2477,5.60717592592593,5.60717592592593,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:18:44.593520,1785734324,2478,5.57314814814816,5.57314814814816,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:18:45.595251,1785734325,2479,5.52777777777779,5.52777777777779,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:18:46.604451,1785734326,2480,5.48240740740742,5.48240740740742,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:18:47.606136,1785734327,2481,5.43703703703705,5.43703703703705,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:18:48.612731,1785734328,2482,5.40300925925927,5.40300925925927,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:18:49.675281,1785734329,2483,5.35763888888891,5.35763888888891,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:18:50.718012,1785734330,2484,5.31226851851854,5.31226851851854,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:18:51.756740,1785734331,2485,5.26689814814817,5.26689814814817,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:18:52.762439,1785734332,2486,5.23287037037039,5.23287037037039,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:18:53.765529,1785734333,2487,5.18750000000002,5.18750000000002,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:18:54.770791,1785734334,2488,5.14212962962965,5.14212962962965,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:18:55.780753,1785734335,2489,5.09675925925927,5.09675925925927,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:18:56.811143,1785734336,2490,5.0627314814815,5.0627314814815,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:18:57.819109,1785734337,2491,5.01736111111112,5.01736111111112,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:18:58.847106,1785734338,2492,4.98333333333335,4.98333333333335,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:18:59.849948,1785734339,2493,4.93796296296298,4.93796296296298,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:00.851756,1785734340,2494,4.8925925925926,4.8925925925926,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:01.855685,1785734341,2495,4.84722222222223,4.84722222222223,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:02.861813,1785734342,2496,4.80185185185186,4.80185185185186,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:03.865011,1785734343,2497,4.76782407407408,4.76782407407408,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:04.867755,1785734344,2498,4.72245370370371,4.72245370370371,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:05.873982,1785734345,2499,4.67708333333334,4.67708333333334,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:06.875745,1785734346,2500,4.63171296296297,4.63171296296297,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:07.885792,1785734347,2501,4.59768518518519,4.59768518518519,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:19:09.497733,1785734349,2502,4.55231481481482,4.55231481481482,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:19:10.500802,1785734350,2503,4.50694444444445,4.50694444444445,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:11.532468,1785734351,2504,4.47291666666667,4.47291666666667,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:12.541602,1785734352,2505,4.4275462962963,4.4275462962963,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:13.543268,1785734353,2506,4.38217592592593,4.38217592592593,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:14.546738,1785734354,2507,4.34814814814815,4.34814814814815,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:15.549674,1785734355,2508,4.30277777777778,4.30277777777778,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:16.554413,1785734356,2509,4.25740740740741,4.25740740740741,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:17.556392,1785734357,2510,4.21203703703704,4.21203703703704,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:18.557447,1785734358,2511,4.17800925925926,4.17800925925926,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:19:19.560311,1785734359,2512,4.13263888888889,4.13263888888889,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:19:20.562223,1785734360,2513,4.08726851851852,4.08726851851852,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:21.568938,1785734361,2514,4.05324074074074,4.05324074074074,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:22.571013,1785734362,2515,4.00787037037037,4.00787037037037,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:23.594910,1785734363,2516,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:24.605917,1785734364,2517,3.92847222222222,3.92847222222222,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:25.608176,1785734365,2518,3.88310185185185,3.88310185185185,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:26.623002,1785734366,2519,3.83773148148148,3.83773148148148,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:27.624957,1785734367,2520,3.8037037037037,3.8037037037037,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:28.631675,1785734368,2521,3.75833333333333,3.75833333333333,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:19:29.632455,1785734369,2522,3.71296296296296,3.71296296296296,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:19:30.634523,1785734370,2523,3.66759259259259,3.66759259259259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:31.649285,1785734371,2524,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:32.651201,1785734372,2525,3.58819444444444,3.58819444444444,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:33.662034,1785734373,2526,3.54282407407407,3.54282407407407,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:34.663448,1785734374,2527,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:35.712221,1785734375,2528,3.46342592592592,3.46342592592592,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:36.727095,1785734376,2529,3.41805555555555,3.41805555555555,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:37.729244,1785734377,2530,3.37268518518518,3.37268518518518,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:38.745431,1785734378,2531,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:19:39.746658,1785734379,2532,3.29328703703703,3.29328703703703,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:19:40.767395,1785734380,2533,3.24791666666666,3.24791666666666,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:42.335955,1785734382,2534,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:43.341374,1785734383,2535,3.16851851851851,3.16851851851851,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:44.352668,1785734384,2536,3.12314814814814,3.12314814814814,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:45.363673,1785734385,2537,3.07777777777777,3.07777777777777,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:46.377473,1785734386,2538,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:47.379030,1785734387,2539,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:48.380525,1785734388,2540,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:49.394557,1785734389,2541,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:19:50.402183,1785734390,2542,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:19:51.405688,1785734391,2543,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:19:52.407559,1785734392,2544,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:19:53.473053,1785734393,2545,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:19:54.475888,1785734394,2546,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:19:55.509549,1785734395,2547,2.65810185185184,2.65810185185184,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:19:56.512629,1785734396,2548,2.61273148148146,2.61273148148146,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:19:57.541742,1785734397,2549,2.56736111111109,2.56736111111109,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:19:58.558504,1785734398,2550,2.53333333333332,2.53333333333332,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:19:59.589112,1785734399,2551,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:00.609421,1785734400,2552,2.44259259259257,2.44259259259257,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:01.611290,1785734401,2553,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:20:02.688617,1785734402,2554,2.35185185185183,2.35185185185183,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:20:03.695252,1785734403,2555,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:04.711560,1785734404,2556,2.27245370370368,2.27245370370368,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:05.713565,1785734405,2557,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:20:06.726526,1785734406,2558,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:07.747773,1785734407,2559,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:20:08.748607,1785734408,2560,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:09.818326,1785734409,2561,2.06828703703701,2.06828703703701,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:10.819767,1785734410,2562,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:11.821731,1785734411,2563,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:20:12.834366,1785734412,2564,1.9321759259259,1.9321759259259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:20:13.844813,1785734413,2565,1.88680555555553,1.88680555555553,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:15.412184,1785734415,2566,1.84143518518516,1.84143518518516,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:16.414140,1785734416,2567,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:20:17.428661,1785734417,2568,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:18.440525,1785734418,2569,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:20:19.442034,1785734419,2570,1.68263888888886,1.68263888888886,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:20.497259,1785734420,2571,1.63726851851849,1.63726851851849,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:21.523681,1785734421,2572,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:22.553652,1785734422,2573,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:20:23.583141,1785734423,2574,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:20:24.628561,1785734424,2575,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:25.630231,1785734425,2576,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:26.691804,1785734426,2577,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:20:27.697458,1785734427,2578,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:28.707571,1785734428,2579,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:20:29.734366,1785734429,2580,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:30.741612,1785734430,2581,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:31.763759,1785734431,2582,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:32.776614,1785734432,2583,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:33.782609,1785734433,2584,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:20:34.844953,1785734434,2585,1.04745370370367,1.04745370370367,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:35.856198,1785734435,2586,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:36.858080,1785734436,2587,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:20:37.862957,1785734437,2588,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:38.886800,1785734438,2589,0.877314814814778,0.877314814814778,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:20:39.910496,1785734439,2590,0.831944444444408,0.831944444444408,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:40.915996,1785734440,2591,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:41.943853,1785734441,2592,0.75254629629626,0.75254629629626,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:42.956506,1785734442,2593,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:43.982281,1785734443,2594,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:20:44.990537,1785734444,2595,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:20:46.020465,1785734446,2596,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:47.560913,1785734447,2597,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:48.562844,1785734448,2598,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:20:49.586229,1785734449,2599,0.44629629629626,0.44629629629626,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:50.615952,1785734450,2600,0.412268518518482,0.412268518518482,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:20:51.644085,1785734451,2601,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:20:52.669836,1785734452,2602,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:20:53.675178,1785734453,2603,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:20:54.707290,1785734454,2604,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:20:55.718370,1785734455,2605,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:56.721273,1785734456,2606,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:20:57.748152,1785734457,2607,5.72060185185185,5.72060185185185,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:20:58.785536,1785734458,2608,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:20:59.796120,1785734459,2609,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:00.878619,1785734460,2610,5.58449074074075,5.58449074074075,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:01.975827,1785734461,2611,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:02.992497,1785734462,2612,5.49375000000001,5.49375000000001,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:03.997055,1785734463,2613,5.44837962962964,5.44837962962964,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:05.024887,1785734465,2614,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:06.035992,1785734466,2615,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:21:07.056033,1785734467,2616,5.32361111111113,5.32361111111113,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:21:08.058218,1785734468,2617,5.27824074074076,5.27824074074076,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:21:09.072198,1785734469,2618,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:10.075242,1785734470,2619,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:11.095084,1785734471,2620,5.15347222222224,5.15347222222224,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:12.105487,1785734472,2621,5.10810185185187,5.10810185185187,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:13.148461,1785734473,2622,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:14.158818,1785734474,2623,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:15.196586,1785734475,2624,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:16.214960,1785734476,2625,4.93796296296298,4.93796296296298,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:21:17.236884,1785734477,2626,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:21:18.277916,1785734478,2627,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:21:19.288152,1785734479,2628,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:20.830954,1785734480,2629,4.76782407407408,4.76782407407408,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:21.869824,1785734481,2630,4.73379629629631,4.73379629629631,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:22.871809,1785734482,2631,4.68842592592594,4.68842592592594,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:23.906591,1785734483,2632,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:24.911335,1785734484,2633,4.59768518518519,4.59768518518519,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:25.940942,1785734485,2634,4.56365740740742,4.56365740740742,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:26.967409,1785734486,2635,4.51828703703704,4.51828703703704,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:21:27.986981,1785734487,2636,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:21:28.992842,1785734488,2637,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:21:30.021644,1785734490,2638,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:31.033694,1785734491,2639,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:32.091771,1785734492,2640,4.31412037037038,4.31412037037038,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:33.092736,1785734493,2641,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:34.118759,1785734494,2642,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:35.128815,1785734495,2643,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:36.149876,1785734496,2644,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:37.159729,1785734497,2645,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:38.169301,1785734498,2646,4.06458333333333,4.06458333333333,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:21:39.194920,1785734499,2647,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:21:40.219579,1785734500,2648,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:21:41.230974,1785734501,2649,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:42.246072,1785734502,2650,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:43.283603,1785734503,2651,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:44.298337,1785734504,2652,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:45.322654,1785734505,2653,3.76967592592592,3.76967592592592,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:46.350337,1785734506,2654,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:47.365924,1785734507,2655,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:48.376951,1785734508,2656,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:21:49.418840,1785734509,2657,3.59953703703703,3.59953703703703,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:21:50.425447,1785734510,2658,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:21:51.454877,1785734511,2659,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:21:52.461673,1785734512,2660,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:21:54.001986,1785734514,2661,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:21:55.022745,1785734515,2662,3.38402777777777,3.38402777777777,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:21:56.030877,1785734516,2663,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:21:57.077837,1785734517,2664,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:21:58.080426,1785734518,2665,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:21:59.081928,1785734519,2666,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:00.119049,1785734520,2667,3.15717592592592,3.15717592592592,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:01.146256,1785734521,2668,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:02.169942,1785734522,2669,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:03.176155,1785734523,2670,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:04.193244,1785734524,2671,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:05.213750,1785734525,2672,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:06.224834,1785734526,2673,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:07.237191,1785734527,2674,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:22:08.266612,1785734528,2675,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:22:09.293575,1785734529,2676,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:10.314453,1785734530,2677,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:11.336040,1785734531,2678,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:12.366827,1785734532,2679,2.65810185185184,2.65810185185184,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:13.371536,1785734533,2680,2.61273148148146,2.61273148148146,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:14.403182,1785734534,2681,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:15.429771,1785734535,2682,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:16.441561,1785734536,2683,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:17.451504,1785734537,2684,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:22:18.490635,1785734538,2685,2.3972222222222,2.3972222222222,2.45,2.45,0.81,0.81,1,1
